Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
99000,Mid-terrace house,111,111,, nach Absprache ,4,3,1,2,1750,refined,,Hessen,Marburg-Biedenkopf (Kreis),Biedenkopf,,
625000,Mid-terrace house,218,821,141,,7,5,2,,1977,normal,2004,Hessen,Kassel,Bad Wilhelmshöhe,2,Garage
840000,Mid-terrace house,226,418,125, ab sofort ,5,,1,2,1993,,2020,Hessen,Darmstadt-Dieburg (Kreis),Seeheim-Jugenheim,2,Carport
525000,Multiple dwelling,172,300,13, sofort ,5.5,3,3,2,1974,normal,2014,Hessen,Offenbach (Kreis),Egelsbach,2,Garage
1870000,Mid-terrace house,281,585,45, ab sofort ,8,,4,3,2003,luxus,2020,Hessen,Hochtaunuskreis,Oberursel (Taunus),3,Garage
620000,Mid-terrace house,108.9,813,108,,4,3,1,1,1960,normal,,Hessen,Offenbach (Kreis),Neu-Isenburg,2,Garage
330000,Farmhouse,110.57,224,38, Kurzfristig/ Nach Vereinbarung ,4,,1,3,1957,basic,,Hessen,Darmstadt,Darmstadt-West,1,Garage
1750000,Bungalow,317.4,2000,, nach Absprache ,8,,,,2000,basic,,Hessen,Main-Kinzig-Kreis,Nidderau,8,Parking lot
490000,Mid-terrace house,203,660,, Bezug kurzfristig möglich ,4.5,,,,1979,basic,,Hessen,Darmstadt-Dieburg (Kreis),Seeheim-Jugenheim,3,Parking lot
445000,,224.41,358,, nach Absprache ,7,,,,,basic,,Hessen,Wetteraukreis,Altenstadt,2,Parking lot
229000,Mid-terrace house,102.9,373,, nach Vereinbarung ,6,2,1,1,1965,refined,,Hessen,Bergstraße (Kreis),Biblis,1,Garage
425000,Duplex,201.66,503,, nach Absprache ,8,,,,1961,basic,,Hessen,Wetteraukreis,Echzell,2,Parking lot
890000,Multiple dwelling,145,242,30, Sofort ,7,3,2,4,1955,normal,2006,Hessen,Frankfurt am Main,Dornbusch,,
499000,Mid-terrace house,245.25,4122,45, 01.10.2020 ,7,5,1,2,2011,,,Hessen,Werra-Meißner-Kreis,Neu-Eichenberg,4,Outside parking lot
255000,Mid-terrace house,250,2050,65, nach Absprache ,10,8,3,4,1954,normal,,Hessen,Werra-Meißner-Kreis,Großalmerode,2,Garage
519000,Mid-terrace house,225,791,85,,8,5,3,2,1967,refined,,Hessen,Limburg-Weilburg (Kreis),Limburg an der Lahn,3,Garage
198000,Duplex,200,759,90, nach Absprache ,8,4,2,1,1974,normal,1986,Hessen,Vogelsbergkreis,Homberg (Ohm),1,Garage
775000,Duplex,155,134,,,8,,,4,,basic,2018,Hessen,Offenbach am Main,Stadtmitte,,
184100,Mid-terrace house,94,738,,,7,2,1,,1951,basic,,Hessen,Groß-Gerau (Kreis),Groß-Gerau,1,Outside parking lot
580000,Residential property,169,305,,,7,5,3,3,2019,,,Hessen,Fulda (Kreis),Petersberg,1,Outside parking lot
815000,Mid-terrace house,241,371,75.4, 3 Monate nach Kaufvertragsabschluss ,6,5,1,,2001,,,Hessen,Wiesbaden,Rambach,2,Carport
980000,Villa,400,1706,, nach Vereinbarung ,9,,,,1972,,,Hessen,Kassel (Kreis),Fuldatal,1,Garage
1350000,Mid-terrace house,217,645,123, ab sofort ,6,,3,2,1993,,,Hessen,Hochtaunuskreis,Oberursel (Taunus),1,Garage
1050000,Duplex,347,1593,,,19,,4,4,1970,,,Hessen,Rheingau-Taunus-Kreis,Eltville am Rhein,6,Car park lot
423000,Single dwelling,163,392,5, nach Absprache ,6,4,1,2,2004,basic,,Hessen,Rheingau-Taunus-Kreis,Bad Schwalbach,2,Outside parking lot
625000,Mid-terrace house,261,834,225, kurzfristig möglich ,8,5,2,,1969,,2020,Hessen,Rheingau-Taunus-Kreis,Idstein,1,Garage
119000,Corner house,150,578,141, ab sofort ,9,,1,2,1900,refined,1997,Hessen,Lahn-Dill-Kreis,Driedorf,,
283000,Mid-terrace house,205,625,243.97,,8,3,3,2,1900,,2015,Hessen,Werra-Meißner-Kreis,Meinhard,1,Garage
2062700,Mid-terrace house,354,791,,2020,9,,3,3,1980,,,Hessen,Frankfurt am Main,Sachsenhausen-Süd,2,Garage
1950000,Villa,347,675,, 15.06.2020 ,8,2,5,2,1972,luxus,,Hessen,Hochtaunuskreis,Königstein im Taunus,5,Parking lot
550000,Mid-terrace house,137,777,43,,5,3,2,,1955,normal,,Hessen,Kassel,Brasselsberg,1,Garage
585000,Single dwelling,120,352,100, sofort ,6,4,2,3,1962,normal,,Hessen,Main-Taunus-Kreis,Bad Soden am Taunus,1,Garage
525000,Duplex,200,298,70, nach Absprache ,10,7,2,3,1946,normal,2015,Hessen,Gießen (Kreis),Gießen,2,Garage
560000,Mid-terrace house,150,960,200,,5,3,1,1,1962,normal,2019,Hessen,Groß-Gerau (Kreis),Gernsheim,2,Garage
255000,Duplex,180,688,, September/Oktober ,7,,2,2,1959,normal,2000,Hessen,Schwalm-Eder-Kreis,Wabern,4,Parking lot
65000,Mid-terrace house,92,290,20, nach Absprache ,4,2,1,,1900,basic,,Hessen,Limburg-Weilburg (Kreis),Weilmünster,1,Garage
550000,Duplex,387,985,, nach Absprache ,15,12,5,3,1968,basic,,Hessen,Darmstadt-Dieburg (Kreis),Seeheim-Jugenheim,,
340000,Mid-terrace house,220,1580,,,8,7,1,,1896,refined,,Hessen,Marburg-Biedenkopf (Kreis),Ebsdorfergrund,,
799000,Duplex,245,781,80, Nach Absprache ,12,7,3,2,1960,normal,1990,Hessen,Darmstadt-Dieburg (Kreis),Alsbach-Hähnlein,2,Garage
1285000,Duplex,323,977,269, nach Vereinbarung ,11,6,5,2,1988,,2020,Hessen,Limburg-Weilburg (Kreis),Bad Camberg,21,Outside parking lot
640000,,162,0,, 01.08.2020 ,5,,2,3,1998,,,Hessen,Offenbach (Kreis),Langen (Hessen),2,Outside parking lot
595000,Single dwelling,140,305,60, 01.01.2020 ,6,,2,3,1992,normal,,Hessen,Bergstraße (Kreis),Viernheim,3,Carport
1355000,Duplex,458,859,47, nach Absprache ,13,9,6,3,2008,basic,,Hessen,Groß-Gerau (Kreis),Rüsselsheim am Main,1,Carport
645000,Mid-terrace house,250,1000,,,8,4,3,2,,,,Hessen,Lahn-Dill-Kreis,Wetzlar,3,Garage
475000,Farmhouse,129.77,239,42.9, sofort ,5.5,4,2,,1980,,2018,Hessen,Groß-Gerau (Kreis),Mörfelden-Walldorf,2,Parking lot
249000,Single dwelling,180,300,, 10. 2020 ,6,1,2,2,1780,refined,,Hessen,Kassel (Kreis),Kaufungen,2,Outside parking lot
585000,Mid-terrace house,180.01,300,, nach Absprache ,5,4,2,2,2008,normal,,Hessen,Groß-Gerau (Kreis),Nauheim,2,Outside parking lot
380000,Duplex,212,742,74,,10,6,3,3,1962,normal,2018,Hessen,Gießen (Kreis),Grünberg,2,Garage
530000,Single dwelling,120,500,50, nach Vereinbarung ,5,2,2,2,,refined,1985,Hessen,Offenbach (Kreis),Dreieich,4,Outside parking lot
910000,Mid-terrace house,150,760,80, kurzfristig möglich ,6,3,3,3,1954,luxus,2000,Hessen,Hochtaunuskreis,Oberursel (Taunus),2,Garage
675000,Mid-terrace house,172,475,58, nach Absprache ,5,3,2,2,2012,basic,,Hessen,Wetteraukreis,Altenstadt,1,Garage
465000,Single dwelling,110,140,45,,7,4,1,1,1900,refined,2018,Hessen,Wiesbaden,Kostheim,1,Carport
860000,Mid-terrace house,117,546,38.41, nach Absprache ,6,5,3,3,2005,normal,,Hessen,Frankfurt am Main,Bergen-Enkheim,1,Carport
450000,Single dwelling,156,410,50, sofort ,6,5,3,3,1953,refined,,Hessen,Offenbach (Kreis),Langen (Hessen),,
599000,Single dwelling,173,385,, sofort ,5,3,1,2,1965,normal,2010,Hessen,Offenbach (Kreis),Heusenstamm,2,Garage
499000,Mid-terrace house,245.25,4122,45, 01.10.2020 ,7,5,1,2,2011,,,Hessen,Werra-Meißner-Kreis,Neu-Eichenberg,4,Outside parking lot
229000,Special property,88,1111,, nach Absprache ,3,2,1,1,1976,normal,2017,Hessen,Wetteraukreis,Ranstadt,1,Garage
495000,,300,120,, nach Absprache ,10,7,3,2,1900,normal,2020,Hessen,Wetteraukreis,Echzell,3,Parking lot
795000,,254,961,, nach Absprache ,9,6,3,3,1978,normal,2018,Hessen,Rheingau-Taunus-Kreis,Oestrich-Winkel,3,Carport
350000,Mid-terrace house,200,834,150, sofort ,6,,1,2,1977,normal,,Hessen,Lahn-Dill-Kreis,Ehringshausen,3,Garage
255000,Bungalow,360,5000,, sofort ,11,4,2,3,1900,basic,,Hessen,Werra-Meißner-Kreis,Waldkappel,2,Garage
1670000,Special property,260,1628,, nach Absprache ,9,,,,1964,basic,,Hessen,Darmstadt-Dieburg (Kreis),Seeheim-Jugenheim,1,Parking lot
89900,,140,347,, Sept. 2020 ,6,3,1,2,1910,normal,2013,Hessen,Lahn-Dill-Kreis,Siegbach,2,Outside parking lot
130000,Mid-terrace house,150,264,, nach Absprache ,6,3,1,2,1973,normal,2014,Hessen,Werra-Meißner-Kreis,Großalmerode,2,Outside parking lot
1049000,Mid-terrace house,176,400,176, nach Vereinbarung ,5.5,,2,3,1996,,2019,Hessen,Darmstadt-Dieburg (Kreis),Seeheim-Jugenheim,2,Outside parking lot
1150000,Villa,340,750,100, nach Vereinbarung ,10,5,4,3,1976,,2016,Hessen,Main-Taunus-Kreis,Eppstein,2,Garage
6200000,Villa,878,5250,224, nach Vereinbarung ,5,3,2,3,2018,luxus,,Hessen,Groß-Gerau (Kreis),Mörfelden-Walldorf,2,Garage
965000,Mid-terrace house,326.27,692,, nach Absprache ,8,,,,1975,basic,,Hessen,Offenbach (Kreis),Mühlheim am Main,3,Parking lot
1590000,,392,911,, nach Absprache ,8,,,,1900,basic,,Hessen,Offenbach am Main,Rumpenheim,4,Parking lot
625000,Mid-terrace house,191,397,43, 1.11.2020 ,5,4,3,,1979,,2018,Hessen,Main-Taunus-Kreis,Eppstein,1,Carport
499000,Mid-terrace house,250,397,, 01.01.2021 ,9,7,3,3,1979,,2017,Hessen,Rheingau-Taunus-Kreis,Taunusstein,1,Garage
785000,Mid-terrace house,385,793,, nach Absprache ,15,14,4,2,1972,normal,,Hessen,Main-Kinzig-Kreis,Freigericht,4,Outside parking lot
1380000,Mid-terrace house,190,490,20, nach Absprache ,3.5,3,2,3,2004,basic,2004,Hessen,Wetteraukreis,Bad Vilbel,5,Garage
1330000,Duplex,287.8,503,, Bezug kurzfristig möglich ,10,,,,1978,basic,,Hessen,Frankfurt am Main,Eschersheim,4,Parking lot
670000,Mid-terrace house,260.01,490.01,, nach Absprache ,6,3,2,2,2010,,,Hessen,Bergstraße (Kreis),Lampertheim,1,Garage
860000,Mid-terrace house,312,510,70,,8,7,5,3,2010,,,Hessen,Darmstadt-Dieburg (Kreis),Groß-Zimmern,1,Garage
350000,Duplex,253.76,865,33.81,,8,,3,2,2002,basic,,Hessen,Werra-Meißner-Kreis,Sontra,2,Outside parking lot
639000,Farmhouse,145,147,, nach Absprache ,4,2,1,3,1989,,2019,Hessen,Offenbach (Kreis),Langen (Hessen),1,Parking lot
159000,Farmhouse,177,360,, 15.07.2020 ,5.5,3,1,2,1876,refined,2008,Hessen,Gießen (Kreis),Lich,4,Outside parking lot
389000,Farmhouse,151,210,, nach Absprache ,5,2,1,3,2000,normal,2019,Hessen,Main-Kinzig-Kreis,Gründau,2,Outside parking lot
785000,Duplex,385.01,793,, nach Absprache ,15,12,4,2,1972,normal,,Hessen,Main-Kinzig-Kreis,Freigericht,1,Garage
189000,Duplex,184,138,, nach Absprache ,5,4,1,3,1620,normal,2016,Hessen,Vogelsbergkreis,Schotten,1,Parking lot
1600000,Mid-terrace house,280,1780,120, 1.7.2020 ,6,,2,,1988,luxus,,Hessen,Wetteraukreis,Ober-Mörlen,,
1100000,Special property,190,1041,54,,11,,2,2,1973,normal,,Hessen,Main-Taunus-Kreis,Kelkheim (Taunus),2,Garage
124000,,189,177,, sofort ,8,8,2,3,1904,normal,2016,Hessen,Fulda (Kreis),Tann (Rhön),,
640000,Duplex,195.4,527,,,8,6,2,1,2011,,,Hessen,Gießen (Kreis),Lich,4,Parking lot
2250000,Villa,545,1800,180,,9,5,3,4,2002,,,Hessen,Rheingau-Taunus-Kreis,Schlangenbad,1,Garage
1280000,Duplex,570,2784,420,,15,,5,3,1984,,2017,Hessen,Main-Kinzig-Kreis,Nidderau,,
1900000,Villa,545.01,2287,150, kurzfristig nach Absprache! ,9.5,6,6,5,2003,luxus,,Hessen,Bergstraße (Kreis),Bensheim,3,Garage
195000,Mid-terrace house,190,345,65, nach Absprache ,9,6,2,2,1969,basic,2010,Hessen,Hersfeld-Rotenburg (Kreis),Niederaula,5,Garage
380000,Duplex,398.04,680,398, nach Absprache ,7,3,3,3,1926,normal,,Hessen,Kassel (Kreis),Habichtswald,12,Parking lot
415000,Mid-terrace house,148,609,60, nach Vereinbarung ,4,3,2,2,1970,normal,2010,Hessen,Bergstraße (Kreis),Bensheim,1,Outside parking lot
600000,,180,200,40, nach Vereinbarung ,6,5,1,13,1978,,2010,Hessen,Main-Taunus-Kreis,Hattersheim am Main,1,Parking lot
549000,Residential property,118,111,40, nach Absprache ,5,4,2,2,1997,,2016,Hessen,Main-Taunus-Kreis,Kriftel,2,Outside parking lot
620000,Duplex,140,753,147, ab sofort ,6,,2,2,1956,refined,,Hessen,Offenbach (Kreis),Egelsbach,1,Parking lot
419000,Mid-terrace house,175,2850,,,6,4,2,,1986,basic,,Hessen,Fulda (Kreis),Gersfeld (Rhön),2,Garage
569000,Special property,252,1000,,,7,5,2,,1980,basic,,Hessen,Fulda (Kreis),Flieden,4,Parking lot
135000,Mid-terrace house,220,218,,,7,,3,3,1973,refined,,Hessen,Vogelsbergkreis,Lauterbach (Hessen),5,Parking lot
399000,Mid-terrace house,230,663,, ab sofort ,6,3,2,3,1960,normal,2015,Hessen,Limburg-Weilburg (Kreis),Limburg an der Lahn,1,Garage
379000,Duplex,263.69,670,40.97, nach Absprache ,9,6,3,3,1993,normal,,Hessen,Marburg-Biedenkopf (Kreis),Lohra,5,Parking lot
290000,Mid-terrace house,173.01,325,, nach Absprache ,5,3,1,3,1978,basic,,Hessen,Kassel (Kreis),Habichtswald,2,Garage
599000,Duplex,259.86,746,67.32,2020,10,7,3,3,1995,normal,,Hessen,Gießen (Kreis),Reiskirchen,2,Garage
719000,Duplex,297.2,273,48,,8,4,3,2,1939,,2019,Hessen,Main-Kinzig-Kreis,Rodenbach,1,Garage
895000,Villa,330,1273,, nach vereinbarung ,7,2,3,2,1972,luxus,,Hessen,Kassel (Kreis),Niestetal,2,Garage
32500,Farmhouse,70.5,200,86.76, sofort ,5,1,1,2,1920,refined,,Hessen,Werra-Meißner-Kreis,Waldkappel,2,Outside parking lot
75000,Duplex,130,182,, nach vereinbarung ,6,2,2,2,1910,refined,,Hessen,Hersfeld-Rotenburg (Kreis),Nentershausen,2,Garage
115000,Mid-terrace house,110,1250,, nach absprache ,5,1,2,,1969,refined,,Hessen,Hersfeld-Rotenburg (Kreis),Heringen (Werra),2,Garage
90000,Duplex,21.3,1544,, nach Absprache ,1,1,1,4,1971,normal,,Hessen,Main-Taunus-Kreis,Hattersheim am Main,30,Parking lot
899000,Duplex,205,469,25, Nach Vereinbarung ,7,4,3,2,2010,,2018,Hessen,Darmstadt-Dieburg (Kreis),Weiterstadt,7,Garage
950000,Bungalow,170,193,350,,7,,2,2,,,,Hessen,Limburg-Weilburg (Kreis),Limburg an der Lahn,,
399000,Mid-terrace house,253,2264,, sofort ,5,3,2,2,1985,,2009,Hessen,Kassel (Kreis),Hofgeismar,2,Parking lot
98000,,75,150,80, 01.07.2020 ,4,3,1,1,1981,normal,2016,Hessen,Waldeck-Frankenberg (Kreis),Bad Arolsen,1,Outside parking lot
349000,Special property,132.42,480,100," Sofort, nach Absprache ",6,4,2,1,1968,normal,2019,Hessen,Limburg-Weilburg (Kreis),Limburg an der Lahn,2,Garage
560000,Mid-terrace house,205,870,8, sofort ,7,5,2,2,1975,normal,2019,Hessen,Main-Taunus-Kreis,Hofheim am Taunus,2,Garage
430000,Bungalow,195,824,100, 01.06.2020 ,9,,3,3,1935,,2009,Hessen,Lahn-Dill-Kreis,Wetzlar,1,Garage
525000,Mid-terrace house,134,116,26, ab sofort ,5,,2,3,,normal,2016,Hessen,Main-Taunus-Kreis,Bad Soden am Taunus,,
595000,Mid-terrace house,220,990,44,,6,,3,2,1980,,2013,Hessen,Limburg-Weilburg (Kreis),Limburg an der Lahn,4,Parking lot
289000,Single dwelling,110,181,, nach Vereinbarung ,5,4,1,2,1978,normal,,Hessen,Darmstadt-Dieburg (Kreis),Groß-Umstadt,1,Outside parking lot
725000,Mid-terrace house,294.42,1368,137.94, 06/2020 ,9,6,3,3,1977,,2018,Hessen,Limburg-Weilburg (Kreis),Brechen,4,Garage
138500,Mid-terrace house,180,1135,30,,8,4,2,2,1950,normal,1973,Hessen,Main-Kinzig-Kreis,Birstein,2,Garage
195000,,122,0,, Februar 2021 ,4,3,1,3,1981,basic,,Hessen,Vogelsbergkreis,Lauterbach (Hessen),3,Garage
199000,,150,560,300, 01.04.2020 ,10,5,1,2,1976,normal,2005,Hessen,Waldeck-Frankenberg (Kreis),Frankenau,1,Garage
2800000,Villa,669,899,140, ab sofort ,11,,5,4,2014,luxus,,Hessen,Offenbach (Kreis),Seligenstadt,,
480000,Bungalow,249.32,709,100, 01.06.2020 ,8,,,2,1990,normal,,Hessen,Lahn-Dill-Kreis,Wetzlar,2,Garage
545000,Duplex,215.3,906,,,9,4,2,2,1960,,,Hessen,Main-Kinzig-Kreis,Neuberg,6,Garage
480000,Duplex,239.32,709,100, 01.06.2020 ,10,,4,2,1990,,,Hessen,Lahn-Dill-Kreis,Wetzlar,3,Garage
680000,Single dwelling,146,224,,,6,3,2,2,1989,,,Hessen,Wiesbaden,Naurod,2,Garage
236000,Mid-terrace house,155,829,80,,8,,,2,1968,basic,2005,Hessen,Schwalm-Eder-Kreis,Frielendorf,3,Parking lot
1650000,Duplex,934.15,773,, nach Vereinbarung ,32,,,6,1898,refined,,Hessen,Kassel,Wehlheiden,12,Parking lot
170000,Mid-terrace house,240,610,, sofort ,8,7,1,3,,refined,1984,Hessen,Schwalm-Eder-Kreis,Gudensberg,1,Garage
299750,Special property,132,718,46, nach Absprache ,3,2,1,1,1979,basic,2019,Hessen,Gießen (Kreis),Reiskirchen,2,Garage
458900,Duplex,423,667,, nach Absprache ,10,6,3,3,1994,basic,,Hessen,Gießen (Kreis),Reiskirchen,4,Garage
385000,Mid-terrace house,164,594,, nach Absprache ,4,,2,,2015,basic,,Hessen,Kassel (Kreis),Nieste,5,Parking lot
1400000,Residential property,330,415,22,,12,9,5,3,1955,,2019,Hessen,Frankfurt am Main,Unterliederbach,,
630000,Special property,229.49,422,24.61, 01.05.2020 ,8,3,2,2,1972,basic,,Hessen,Offenbach (Kreis),Dietzenbach,1,Garage
130000,Mid-terrace house,140,840,, Nach Vereinbarung ,6,,,2,1961,normal,2000,Hessen,Hersfeld-Rotenburg (Kreis),Philippsthal (Werra),1,Garage
480000,Duplex,323,217,50, ab sofort ,12,,4,4,1992,normal,2019,Hessen,Limburg-Weilburg (Kreis),Hadamar,,
390000,Mid-terrace house,140,50,, Nach Vereinbarung ,5,,1,2,1850,normal,1998,Hessen,Hochtaunuskreis,Schmitten,2,Outside parking lot
495000,Villa,290,992,90, ab sofort ,12,,3,3,1902,,2019,Hessen,Fulda (Kreis),Bad Salzschlirf,3,Outside parking lot
169000,Mid-terrace house,126,470,, sofort ,5,4,1,2,1900,refined,,Hessen,Lahn-Dill-Kreis,Solms,2,Outside parking lot
595000,Mid-terrace house,200,845,190,,8,6,3,,1993,normal,,Hessen,Kassel (Kreis),Baunatal,1,Garage
449000,Farmhouse,160,241,34,,6,,1,3,1986,normal,,Hessen,Main-Kinzig-Kreis,Langenselbold,2,Outside parking lot
535000,Mid-terrace house,113.5,299,50,,4,,1,1,1970,,2013,Hessen,Darmstadt,Kranichstein,1,Garage
150000,Mid-terrace house,75,1800,80, 01.06.2020 ,2,1,1,1,1995,normal,2009,Hessen,Waldeck-Frankenberg (Kreis),Hatzfeld (Eder),3,Garage
280000,Mid-terrace house,230,2000,170, 01.07.2020 ,7,3,2,2,1985,basic,2015,Hessen,Waldeck-Frankenberg (Kreis),Hatzfeld (Eder),3,Parking lot
578250,Farmhouse,125,182,5, Mitte 2020 ,5,4,1,3,2014,,2018,Hessen,Frankfurt am Main,Sossenheim,1,Outside parking lot
695000,Duplex,158.27,804,90,,12,,4,2,1952,normal,,Hessen,Main-Kinzig-Kreis,Hanau,4,Garage
879000,Duplex,205,753,64, sofort ,6,1,2,2,1960,normal,,Hessen,Hochtaunuskreis,Oberursel (Taunus),2,Garage
580000,Mid-terrace house,150,413,, ab sofort ,6,,2,3,,normal,,Hessen,Offenbach (Kreis),Egelsbach,1,Garage
490000,Residential property,260,234,70, nach Vereinbarung ,7,5,2,3,2009,,,Hessen,Limburg-Weilburg (Kreis),Hadamar,4,Parking lot
975000,Residential property,302,608,50, Nach Absprache ,7,6,3,2,2015,,2015,Hessen,Lahn-Dill-Kreis,Wetzlar,3,Garage
2900000,Residential property,1000,2000,,,14,7,6,3,1994,luxus,2007,Hessen,Groß-Gerau (Kreis),Büttelborn,6,Underground parking lot
1295000,Duplex,329.11,675,100,,10.5,7,4,,,basic,,Hessen,Offenbach (Kreis),Neu-Isenburg,3,Outside parking lot
469000,Duplex,240,746,, nach Absprache ,10,7,4,4,1916,normal,2018,Hessen,Wetteraukreis,Friedberg (Hessen),6,Garage
619000,Mid-terrace house,187,1035,94,,6,5,3,3,2008,,,Hessen,Limburg-Weilburg (Kreis),Hadamar,2,Carport
97000,Single dwelling,180,1239,,,7,3,1,3,1936,normal,,Hessen,Hersfeld-Rotenburg (Kreis),Heringen (Werra),1,Garage
169000,Duplex,184,840,109.84,,7,4,2,2,1890,normal,2018,Hessen,Limburg-Weilburg (Kreis),Beselich,2,Garage
135000,Single dwelling,230,2640,,,6,3,2,2,1911,,,Hessen,Hersfeld-Rotenburg (Kreis),Heringen (Werra),1,Garage
249000,,172,599,172, ab sofort ,9,,,2,1998,basic,,Hessen,Vogelsbergkreis,Schlitz,6,Outside parking lot
477000,Duplex,300,219,98.18, kurzfristig nach Absprache ,8,5,3,3,1750,refined,,Hessen,Bergstraße (Kreis),Zwingenberg,,
199000,Residential property,54,1029,120, nach Vereinbarung ,2,1,1,2,2000,normal,,Hessen,Vogelsbergkreis,Schlitz,4,Garage
749000,Residential property,251,664,40, nach Absprache ,11,8,4,3,1881,,2017,Hessen,Offenbach (Kreis),Dietzenbach,4,Carport
180000,Mid-terrace house,269.33,1597,385.39,,8,6,1,2,1715,normal,2013,Hessen,Werra-Meißner-Kreis,Wanfried,4,Outside parking lot
145000,Duplex,135,113,40,,6,3,3,3,1968,refined,,Hessen,Werra-Meißner-Kreis,Eschwege,,
849000,Duplex,210,819,, 01.01.2022 ,7,3,3,2,1936,,2017,Hessen,Wiesbaden,Biebrich,2,Outside parking lot
590000,Single dwelling,293,294,32, nach Absprache ,10,8,2,3,2009,,,Hessen,Limburg-Weilburg (Kreis),Hadamar,2,Parking lot
899000,Mid-terrace house,205,469,25, Nach Vereinbarung ,7,4,3,2,2010,,2018,Hessen,Darmstadt-Dieburg (Kreis),Weiterstadt,7,Garage
390000,Duplex,411.47,4203,98.32,,13,11,2,2,1750,refined,1960,Hessen,Werra-Meißner-Kreis,Wanfried,5,Outside parking lot
499000,Residential property,314,1103,, vermietet ,14,7,3,3,1950,,2011,Hessen,Marburg-Biedenkopf (Kreis),Biedenkopf,2,Garage
995000,Residential property,350,3488,720,,13,5,3,,1987,luxus,,Hessen,Marburg-Biedenkopf (Kreis),Biedenkopf,,
858000,Villa,240,666,90,,6,3,2,2,2009,luxus,,Hessen,Main-Kinzig-Kreis,Erlensee,,
320000,Mid-terrace house,250,591,35, ab sofort ,7,,2,2,1975,normal,2010,Hessen,Rheingau-Taunus-Kreis,Schlangenbad,1,Garage
289000,Duplex,105,288,,,6,4,2,2,1900,normal,,Hessen,Gießen (Kreis),Grünberg,2,Outside parking lot
175000,Mid-terrace house,110,115,15, nach Absprache ,6,,1,2,1900,refined,2019,Hessen,Odenwaldkreis,Brensbach,1,Outside parking lot
359000,Duplex,293,1157,32,,7,,,,1986,normal,2019,Hessen,Limburg-Weilburg (Kreis),Mengerskirchen,2,Garage
525000,Special property,225,520,50, 01.04.2020 ,3.5,2,2,2,2010,luxus,2015,Hessen,Hochtaunuskreis,Usingen,3,Garage
1953000,Villa,795,4955,115, sofort ,20,10,9,,1933,,2003,Hessen,Darmstadt-Dieburg (Kreis),Fischbachtal,7,Garage
595000,Single dwelling,180,220,20, Nach Absprache ,7,,2,3,1992,normal,,Hessen,Main-Taunus-Kreis,Kelkheim (Taunus),1,Outside parking lot
750000,Duplex,783,2470,,,29,19,10,,1918,basic,2019,Hessen,Wetteraukreis,Nidda,,
239000,Mid-terrace house,280,714,,,9,,,2,1936,basic,2005,Hessen,Schwalm-Eder-Kreis,Edermünde,6,Parking lot
359500,Special property,212,810,, Mitte 2020 ,6,3,2,2,1981,normal,,Hessen,Gießen (Kreis),Reiskirchen,3,Garage
650000,Mid-terrace house,165,1359,50, sofort ,7,4,1,2,1972,normal,,Hessen,Main-Kinzig-Kreis,Rodenbach,1,Garage
499000,Duplex,266,841,250, 01.11.2019 ,8,3,3,3,1982,normal,2017,Hessen,Vogelsbergkreis,Homberg (Ohm),12,Garage
335000,Single dwelling,144,587,, sofort ,6,,2,2,1962,basic,,Hessen,Kassel,Bettenhausen,2,Parking lot
1100000,Mid-terrace house,250,719,20, SOFORT ,7,5,3,2,,luxus,2019,Hessen,Gießen (Kreis),Pohlheim,1,Garage
195000,Duplex,138,890,24, nach Absprache ,5,,2,2,1973,normal,,Hessen,Limburg-Weilburg (Kreis),Elbtal,1,Garage
1700000,Single dwelling,850,2400,300, nach Absprache ,30,12,6,3,2009,,,Hessen,Limburg-Weilburg (Kreis),Hadamar,4,Outside parking lot
349500,Multiple dwelling,130,362,20, SOFORT! ,5,,2,,,normal,2012,Hessen,Marburg-Biedenkopf (Kreis),Marburg,,
185000,Mid-terrace house,100,274,27, nach Vereinbarung ,3,2,1,2,1920,normal,2014,Hessen,Limburg-Weilburg (Kreis),Selters (Taunus),2,Outside parking lot
79000,Mid-terrace house,143,92,27,,6,5,1,3,1903,refined,1980,Hessen,Werra-Meißner-Kreis,Eschwege,1,Outside parking lot
139900,Multiple dwelling,130,104,30, nach Absprache ,5,3,1,3,1962,,2012,Hessen,Limburg-Weilburg (Kreis),Villmar,1,Outside parking lot
199000,Mid-terrace house,130,437,20, Absofort ,5,,1,2,1963,normal,,Hessen,Bergstraße (Kreis),Neckarsteinach,,
550000,Single dwelling,555,2700,145,,25,16,4,3,1904,normal,1990,Hessen,Werra-Meißner-Kreis,Eschwege,6,Outside parking lot
220000,Mid-terrace house,190,2190,190,,9,,2,3,1971,normal,,Hessen,Werra-Meißner-Kreis,Waldkappel,,
